last word,current word,next word,time
7,1,10,168.72729512588123
1,10,3,286.3859741433832
10,3,1,196.8937961753786
3,1,8,164.6961518626074
1,8,6,266.6642015638312
8,6,9,234.49012846794102
6,9,2,266.89119188843523
9,2,7,184.80114609516724
2,7,3,236.22141780948706
7,3,3,206.9507591208963
3,3,3,199.4303817440841
3,3,2,186.07524721860239
3,2,8,181.7144354594986
2,8,2,254.52538297096174
8,2,10,186.01042231724088
2,10,2,283.01079431602
10,2,10,183.7204250158491
2,10,7,290.894372487555
10,7,8,240.03777272506642
7,8,4,255.48409221423054
8,4,18,202.91539038420092
4,18,1,382.03943562384086
18,1,3,167.68819603979597
1,3,1,202.954531057703
3,1,8,182.90518986231857
1,8,5,264.00747206682144
8,5,2,218.68061002155673
5,2,4,186.28559566291165
2,4,4,212.56983153900663
4,4,1,209.27658850638937
4,1,7,177.15754512660638
1,7,10,229.90129986504473
7,10,14,277.41885079910065
10,14,13,344.2024220357023
14,13,1,311.69839897048433
13,1,9,174.330598366394
1,9,2,262.43252654796356
9,2,11,192.44972554705865
2,11,1,287.4177999147226
11,1,4,171.94997557082857
1,4,4,205.4008589629622
4,4,3,197.67556030194822
4,3,10,191.0138135715781
3,10,2,278.17730458856204
10,2,7,181.70185063113203
2,7,10,236.52952355764558
7,10,7,280.9946729778894
10,7,1,239.33291196503168
7,1,5,179.7257540028422
1,5,2,229.74517512459283
5,2,7,183.63247414302003
2,7,6,234.9466128894921
7,6,1,236.77630136598995
6,1,7,171.30620941693772
1,7,1,245.45884072394816
7,1,5,177.875250792414
1,5,2,211.98584207096036
5,2,5,184.27160717419318
2,5,8,225.89250067050713
5,8,7,249.23297154528225
8,7,2,255.31268288241125
7,2,17,177.4957505669745
2,17,2,369.23271721315007
17,2,6,193.9118943581838
2,6,9,234.22949552537165
6,9,6,276.28629633758607
9,6,3,238.46651562264918
6,3,9,209.14795003573013
3,9,5,262.11933368333933
9,5,10,218.23850102251365
5,10,2,283.08699899841616
10,2,4,184.30687313688514
2,4,6,207.01921459575436
4,6,2,238.81836183960291
6,2,4,197.50077784606464
2,4,2,213.02944080621438
4,2,9,180.96738092175522
2,9,15,268.83087894439825
9,15,2,323.13544109687246
15,2,5,185.11599771887708
2,5,1,221.39641822425887
5,1,8,184.5170973597444
1,8,11,262.91971387711794
8,11,3,297.7604841110256
11,3,6,194.0734290459025
3,6,2,229.42851208191098
6,2,8,174.29465162120056
2,8,4,260.34228257543265
8,4,7,206.26446393132196
4,7,3,253.51240563371354
7,3,3,193.5451127861853
3,3,9,192.65409069355275
3,9,1,282.31639667736295
9,1,8,172.33376941384637
1,8,7,255.71878618155154
8,7,2,252.0546325698546
7,2,6,193.52816776375548
2,6,2,227.20390796337136
6,2,3,188.12272537522537
2,3,2,203.4547014462283
3,2,3,189.94170131977356
2,3,7,206.80991752551685
3,7,2,245.5629446519292
7,2,7,182.5868835369895
2,7,19,231.85083276102705
7,19,10,387.95156520822906
19,10,4,282.66319757931024
10,4,5,216.97874510999682
4,5,12,225.0831959731219
5,12,5,302.04814830040993
12,5,2,220.08622518400682
5,2,8,173.06582682759907
2,8,9,258.46479774223786
8,9,2,259.8122462717254
9,2,8,186.41806095996398
2,8,11,252.99609989977162
8,11,3,292.6224805735847
11,3,5,182.7898820858503
3,5,3,217.21539897705725
5,3,8,181.1145529473422
3,8,3,259.45042359398417
8,3,11,195.85749503794887
3,11,8,283.1422446849193
11,8,9,246.4957695835356
8,9,2,264.8699948217921
9,2,11,185.69326845848119
2,11,12,296.9500367378584
11,12,1,301.7739159722561
12,1,12,171.16758731564988
1,12,1,311.0678687137553
12,1,6,181.04416199786115
1,6,2,228.9787735269415
6,2,8,182.02736618372393
2,8,11,246.65366630766806
8,11,1,298.55582061965475
11,1,6,184.50976697361938
1,6,2,240.03378020703911
6,2,5,174.4311730827681
2,5,1,229.4736822539652
5,1,10,173.1911584394862
1,10,2,280.69607597806197
10,2,7,184.53532661403054
2,7,9,234.53621641305804
7,9,2,266.3743607039059
9,2,2,190.67594626567794
2,2,6,186.17623697649108
2,6,12,238.15584309343612
6,12,4,293.7894268740477
12,4,1,222.66349898504612
4,1,6,171.46515878301884
1,6,3,242.75529931916853
6,3,9,200.73744238166435
3,9,1,269.65974221587385
9,1,9,176.16091647740024
1,9,13,278.6413340380387
9,13,1,327.28639389592814
13,1,12,175.46591894504436
1,12,2,298.5764791632323
12,2,7,177.2371402793145
2,7,1,249.9176701568682
7,1,1,185.12355563830658
1,1,9,174.7297810982426
1,9,14,273.6776144222589
9,14,1,335.2410626700877
14,1,1,164.21392350400325
1,1,6,175.92638504370524
1,6,3,237.05048120700545
6,3,6,189.69407952177485
3,6,1,232.42102527320728
6,1,14,177.89695247456822
1,14,2,337.35785798155285
14,2,6,183.87241888297598
2,6,14,238.68579329025093
6,14,7,326.1757048021771
14,7,1,240.71947717648248
7,1,11,175.34120660526222
1,11,4,291.21751620325017
11,4,5,208.51348367073078
4,5,10,218.19393796608344
5,10,4,287.08954788110526
10,4,5,197.90672692972984
4,5,6,219.70974298549086
5,6,8,234.87458640650883
6,8,8,252.82734189183918
8,8,5,255.64062560794196
8,5,10,228.5596407265227
5,10,6,274.5512967760518
10,6,9,234.96090266021113
6,9,1,259.06747974823264
9,1,4,185.02391365517764
1,4,6,225.08330830889332
4,6,10,241.0803162985364
6,10,4,286.68813431826186
10,4,5,208.96073021751198
4,5,7,232.20747595888952
5,7,4,238.20550037427404
7,4,6,211.92240362970196
4,6,2,235.64432562605128
6,2,4,186.43309222767445
2,4,5,200.31422578814207
4,5,6,221.89767927098458
5,6,9,237.46225786799778
6,9,7,266.3157149494223
9,7,10,246.11585264381043
7,10,8,285.84132891155684
10,8,4,258.096176453823
8,4,1,218.15933850680074
4,1,6,168.24429615717438
1,6,10,228.89120329441616
6,10,9,264.7209733988354
10,9,4,277.3658229827166
9,4,8,205.426730976548
4,8,7,246.78858889781313
8,7,7,238.92723015862143
7,7,7,255.13954754720965
7,7,5,240.81523421171903
7,5,2,225.08305710019226
5,2,7,184.68940286983653
2,7,7,241.38336765450669
7,7,8,251.33754659192783
7,8,7,270.3241877494049
8,7,12,238.70374341836356
7,12,1,313.5478336961618
12,1,9,182.3605964070415
1,9,8,273.187584058497
9,8,11,257.5052015723619
8,11,4,296.43467968247563
11,4,4,199.79095669147696
4,4,7,212.38473893401732
4,7,2,240.3103850997911
7,2,7,183.47461475556614
2,7,8,241.18876298072672
7,8,10,264.0438768245712
8,10,7,280.20969321348804
10,7,2,237.45029410315027
7,2,7,186.12417243383038
2,7,7,238.6745894167624
7,7,5,244.710537423679
7,5,6,214.40663768814207
5,6,6,236.7019168906155
6,6,5,234.59640539950374
6,5,6,215.694801821694
5,6,1,231.58177331983705
6,1,6,191.7818670824017
1,6,6,221.60543989230158
6,6,7,229.44631236597252
6,7,1,240.60008387484268
7,1,11,172.56763386825497
1,11,10,293.47300952923456
11,10,4,285.68863936711114
10,4,4,208.98191334164312
4,4,7,213.20750126033735
4,7,8,241.89367743483982
7,8,6,250.36518385884028
8,6,5,238.09625738999603
6,5,4,211.1215080641408
5,4,6,206.59289115228145
4,6,4,237.8956711552567
6,4,2,209.53497136699815
4,2,6,186.880035102458
2,6,7,230.24358257696738
6,7,7,235.43314256868996
7,7,1,237.57026491078145
7,1,7,176.20342835569213
1,7,10,248.17789466227018
7,10,7,281.1378078496029
10,7,4,240.6355127254399
7,4,4,202.51490898098825
4,4,8,211.31667177118553
4,8,5,248.50712390015823
8,5,8,214.70372363922417
5,8,7,261.3289668064612
8,7,8,243.81763849164508
7,8,13,273.9728543940316
8,13,7,320.05999650681406
13,7,2,248.99420934367376
7,2,6,179.59703136807104
2,6,4,244.6109785478112
6,4,11,218.58340657455784
4,11,1,292.9678741553042
11,1,4,161.95736020516603
1,4,5,216.12521548497813
4,5,13,212.27621365040758
5,13,2,327.9868053446213
13,2,11,183.84879057581952
2,11,4,295.5690079979063
11,4,10,209.408436652451
4,10,5,284.6226673655748
10,5,7,228.70387170939836
5,7,6,248.32867525112277
7,6,7,229.8778892780295
6,7,6,250.11758530469817
7,6,8,239.99523921599908
6,8,6,254.02989009130022
8,6,4,229.38833599540598
6,4,6,213.92440743357062
4,6,1,240.41181161651667
6,1,9,175.8167899892527
1,9,6,273.9013058069025
9,6,8,236.89299686302732
6,8,9,258.3080189407143
8,9,1,264.8669406927182
9,1,9,174.9170727139979
1,9,4,264.1741962347243
9,4,6,200.76788284382496
4,6,7,229.17307941732295
6,7,9,236.3016865541734
7,9,9,253.6455746674804
9,9,8,277.5323261356568
9,8,8,250.78009661395893
8,8,6,256.8279756307754
8,6,5,233.97765891653685
6,5,5,209.9523311836582
5,5,1,220.42224425226877
5,1,7,186.39800546624443
1,7,10,237.30593830467268
7,10,11,276.19874673710973
10,11,4,289.5503931964506
11,4,8,200.259424677241
4,8,5,255.27844116605854
8,5,6,217.4385148126841
5,6,2,230.58352383479345
6,2,8,185.99448114157883
2,8,10,256.63575196827617
8,10,4,277.18957604121675
10,4,4,216.80802654448678
4,4,1,187.40528657043035
4,1,5,164.34802639052194
1,5,6,216.71358842166805
5,6,6,221.6981398544785
6,6,8,224.52007907421827
6,8,6,264.32209912703263
8,6,7,230.70809937189642
6,7,1,246.90610130457
7,1,10,171.81822463125
1,10,1,293.61827037953014
10,1,1,169.23881223113378
1,1,6,168.47248337875592
1,6,7,227.71384491430484
6,7,10,246.49152624158918
7,10,4,281.0136864628378
10,4,8,214.96738799227606
4,8,2,250.3507177303597
8,2,7,190.0867980909653
2,7,1,250.76519028762831
7,1,6,165.42450763239066
1,6,1,241.0197578069158
6,1,6,180.37449046761185
1,6,5,232.9296037897256
6,5,3,218.56940402617377
5,3,2,196.884789102843
3,2,4,187.37383330004175
2,4,1,211.3121472609126
4,1,1,186.28546892151473
1,1,5,171.13070632837363
1,5,3,226.05413835198001
5,3,3,199.51279638362033
3,3,6,189.9505015844316
3,6,5,235.1143161682024
6,5,2,223.27828596136763
5,2,7,187.40703403678026
2,7,15,242.34167545885003
7,15,2,333.8456956204444
15,2,3,195.49003526897897
2,3,8,202.65389060525834
3,8,7,254.82929385657286
8,7,1,254.67470489160007
7,1,4,175.83688605701477
1,4,2,196.2486682708606
4,2,12,184.85343988467125
2,12,6,304.91980840750216
12,6,4,230.76047218113587
6,4,4,208.6805624503871
4,4,1,208.6542936161253
4,1,8,170.7139167106183
1,8,2,260.5345396511124
8,2,15,176.13013622848078
2,15,2,329.4903407932089
15,2,8,182.1892488928527
2,8,2,269.0160773937534
8,2,7,185.09728737461023
2,7,2,251.06299603875902
7,2,7,184.18273302693942
2,7,4,251.27558205502135
7,4,11,209.2658159641051
4,11,3,286.8496202439134
11,3,7,188.93759881821887
3,7,1,248.7678840420111
7,1,21,171.11867555143394
1,21,9,408.5636621010133
21,9,3,268.2961792940982
9,3,3,210.27902281195102
3,3,5,195.83472978823508
3,5,1,228.7017626751718
5,1,4,160.71450907268303
1,4,7,198.34873065387598
4,7,8,247.7008003659543
7,8,10,264.9466579426583
8,10,1,284.2449511194709
10,1,5,182.40230355361575
1,5,2,224.5333315260707
5,2,6,183.2165264204524
2,6,13,231.81961508268725
6,13,13,329.47197810087636
13,13,4,331.4864400108509
13,4,1,214.59685676222054
4,1,9,164.53341545567443
1,9,1,268.6454253958258
9,1,5,166.9968846876303
1,5,1,222.59344918080035
5,1,5,183.77870485710247
1,5,1,221.80515379235064
5,1,1,178.21856851849725
1,1,9,183.10193349521785
1,9,3,270.0389478946776
9,3,4,198.71201515752904
3,4,8,204.32530878886638
4,8,2,249.41372385603233
8,2,2,187.26568891030314
2,2,5,175.99314418162345
2,5,10,235.80337907841127
5,10,10,276.3231004782988
10,10,9,277.01523319191665
10,9,1,277.62245636903236
9,1,14,171.3819143330424
1,14,9,323.40108953507985
14,9,2,262.82611244970275
9,2,3,185.3843481928905
2,3,2,202.3336852395229
3,2,6,191.7684712719081
2,6,2,240.42942533164566
6,2,7,185.12695113640015
2,7,9,247.6139540047295
7,9,2,277.5264283959633
9,2,4,188.52671751523891
2,4,6,221.6833443447673
4,6,2,237.6481506319955
6,2,6,202.17415641087607
2,6,1,239.21657835705358
6,1,9,171.89749518721732
1,9,9,267.10139561635697
9,9,3,274.5478131514482
9,3,4,198.28484296246475
3,4,4,201.7205329086482
4,4,6,215.46934286144028
4,6,7,233.36944745103645
6,7,1,249.8868279956228
7,1,8,185.37204812514375
1,8,9,238.39831008994503
8,9,6,268.87629923917575
9,6,9,228.1821184239842
6,9,4,274.7253313121661
9,4,7,221.9811979918952
4,7,4,244.06820254002042
7,4,5,211.95364320078576
4,5,8,222.1221751356728
5,8,5,256.47840353423067
8,5,10,217.40609774763786
5,10,9,288.6922396929481
10,9,3,275.62971073537494
9,3,2,193.1114047385298
3,2,10,187.57823705389524
2,10,4,278.4894310196182
10,4,7,206.00885004247277
4,7,2,246.03146583234778
7,2,11,174.4370758257051
2,11,2,284.68531537723254
11,2,9,173.89466085216264
2,9,1,276.0482708896441
9,1,11,161.4215442863918
1,11,4,285.3344271797312
11,4,5,208.5643708186846
4,5,8,227.8383851140322
5,8,3,256.14845198387366
8,3,1,210.7570101257182
3,1,7,171.08216192636502
1,7,5,243.6532055205341
7,5,20,217.19496141219403
5,20,10,396.86591854346796
20,10,6,276.0515003382104
10,6,6,240.91562349890322
6,6,6,239.90794729494073
6,6,8,223.45259416602278
6,8,1,265.2045778391002
8,1,2,173.19560208753373
1,2,4,169.90623855400793
2,4,2,214.36613771839455
4,2,6,181.36468388725757
2,6,9,232.74751121697565
6,9,3,267.79341615695614
9,3,2,190.18927514235625
3,2,7,188.43788007879766
2,7,2,231.55367226838393
7,2,6,191.45063561338495
2,6,2,227.81220486278175
6,2,5,174.62474603575006
2,5,2,227.1167236471104
5,2,6,190.50865060924176
2,6,17,234.4847021246464
6,17,6,364.1866573305783
17,6,7,229.42787463091705
6,7,2,248.06114861851518
7,2,6,187.8697837817457
2,6,1,233.36485951801575
6,1,7,172.37271654317743
1,7,1,258.21035399298717
7,1,2,170.2343942542552
1,2,8,194.84155252954372
2,8,9,261.10805679935095
8,9,2,265.9693623382167
9,2,4,185.7511789963971
2,4,13,212.12075497683082
4,13,1,314.66272484277675
13,1,5,167.49528157797397
1,5,1,222.3326936660248
5,1,10,176.9349010617906
1,10,11,282.1681908105791
10,11,5,281.3629136726264
11,5,2,220.01956536448765
5,2,6,188.90112066619648
2,6,2,239.23634327166943
6,2,6,183.37206618186082
2,6,6,247.4919180482187
6,6,2,236.82089843672125
6,2,8,184.91409625636894
2,8,2,260.8297143901479
8,2,6,190.43667201497635
2,6,2,239.6978247635269
6,2,7,185.94392715726573
2,7,1,250.4781444214595
7,1,6,171.85043123927787
1,6,3,240.43591596899213
6,3,10,205.70058574152688
3,10,4,271.39806614574286
10,4,1,209.57224390049413
4,1,6,170.7453364917981
1,6,2,229.41978021746513
6,2,5,190.8062737918845
2,5,4,230.44974952901723
5,4,2,199.2655438656898
4,2,10,198.94460738127248
2,10,15,279.48025294595465
10,15,15,334.7535760004865
